antimicrobial,my_colours
All,#810000
Acetyl Kitasamycin,#5D5E48
Acetylspiramycin,#92EEF4
Acetylspiramycin+Metronidazole,#EBB764
Ambroxol+Amoxicillin,#A9AAD6
Ambroxol+Doxycycline,#E6EC58
Amikacin,#F5C4DA
Amikacin+Cefepime,#83EF91
Amoxicillin,#687D4F
Amoxicillin+Bacillus coagulans,#A8A1C2
Amoxicillin+Bacillus coagulans+Cloxacillin,#B39795
Amoxicillin+Bacillus coagulans+Dicloxacillin,#837A7F
Amoxicillin+Bromelain,#BDB9BC
Amoxicillin+Clavulanic acid,#F0A34F
Amoxicillin+Clavulanic acid+Lactic ferments,#8FC590
Amoxicillin+Clavulanic acid+Lactobacillus acidophilus,#E1DC57
Amoxicillin+Clavulanic acid+Nimesulide,#39F4E9
Amoxicillin+Cloxacillin,#F1F79E
Amoxicillin+Cloxacillin+DL-Lactic acid,#D3E482
Amoxicillin+Cloxacillin+DL-Lactic acid+Serrapeptase,#4F24AB
Amoxicillin+Cloxacillin+Lactobacillus acidophilus,#A4CE1A
Amoxicillin+Cloxacillin+Lactobacillus lactis,#9A279D
Amoxicillin+Cloxacillin+Serrapeptase,#E0BFA9
Amoxicillin+Cloxacillin+Serrapeptase+Lactobacillus acidophilus,#C8298A
Amoxicillin+Diclofenac,#9886AC
Amoxicillin+Diclofenac+Esomeprazole,#9DFA86
Amoxicillin+Diclofenac+Paracetamol,#543227
Amoxicillin+Dicloxacillin,#91A8D2
Amoxicillin+Dicloxacillin+Lactobacillus acidophilus,#80FBEB
Amoxicillin+Dicloxacillin+Saccharomyces boulardii,#F0E772
Amoxicillin+Flucloxacillin,#46677F
Amoxicillin+Flucloxacillin+Lactobacillus acidophilus,#CFCEF6
Amoxicillin+Lactobacillus acidophilus,#ABF442
Amoxicillin+Metronidazole,#4669EC
Amoxicillin+Nystatin,#D5FA79
Amoxicillin+Sulbactam,#F1839B
Amoxicillin+Sulbactam-pivoxil,#AFE1F8
Amphotericin B+Tetracycline,#6DD665
Ampicillin,#EDFAF8
Ampicillin+Bacillus coagulans+Cloxacillin,#0A79EB
Ampicillin+Chymotrypsin+Trypsin,#9DD6C6
Ampicillin+Cloxacillin,#9498F0
Ampicillin+Cloxacillin+Lactobacillus acidophilus,#A7E068
Ampicillin+Cloxacillin+Saccharomyces boulardii,#E5F8DD
Ampicillin+Dicloxacillin,#E2B94E
Ampicillin+Dicloxacillin+Lactobacillus acidophilus,#44AB93
Ampicillin+Dicloxacillin+Lidocaine,#96DE90
Ampicillin+Flucloxacillin,#B85BA0
Ampicillin+Lidocaine+Sulbactam,#62F3DD
Ampicillin+Oxacillin,#69BF95
Ampicillin+Probenecid,#E5EBDB
Ampicillin+Sulbactam,#7B8B1F
Antofloxacin,#B4CC5E
Arbekacin,#787BBB
Arginine+Cefepime,#D26C4F
Azelaic acid+Copper+Curcumin+Doxycycline+Folic acid+Nicotinamide+Pyridoxine+Quercetin+Zinc,#EF4AA4
Azithromycin,#F9F8F3
Azithromycin+Bacillus coagulans+Cefixime,#F8E984
Azithromycin+Bacillus coagulans+Saccharomyces boulardii,#87F3B1
Azithromycin+Cefixime,#7D8F79
Azithromycin+Cefixime+DL-Lactic acid,#89A0A3
Azithromycin+Cefixime+Lactobacillus acidophilus,#85D3DF
Azithromycin+Cefpodoxime-proxetil,#F6B1F7
Azithromycin+Cefpodoxime-proxetil+Lactobacillus acidophilus,#BC9DBB
Azithromycin+Fluconazole+Secnidazole,#D58988
Azithromycin+Lactobacillus acidophilus,#F4ECB9
