location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
10,2008,22,3,852,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,41,0.878,0.002612585,2,Kasper (2010),"Kasper MR, Sokhal B, Blair PJ, Wierzba TF, Putnam SD. Emergence of multidrug-resistant Salmonella enterica serovar Typhi with reduced susceptibility to fluoroquinolones in Cambodia. Diagn Microbiol Infect Dis 2010; 66(2): 207-9."
10,2009,22,3,316,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,20,0.9,0.0045,2,Vlieghe (2012),"Vlieghe ER, Phe T, De Smet B, et al. Azithromycin and ciprofloxacin resistance in Salmonella bloodstream infections in Cambodian adults. PLoS Negl Trop Dis 2012; 6(12): e1933."
10,2009,22,3,891,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,148,0.8986,0.000615662,2,Ngoun (2012),"Ngoun C, Emary K, Khun PA, et al. Enteric fever in Cambodian children is dominated by multidrug resistant H58 Salmonella enterica serovar Typhi with decreased susceptibility to ciprofloxacin. Int J Infect Dis 2012; 16: e427."
10,2010,22,3,2809,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,21,0.9048,0.00410176,2,Chheng (2013),"Chheng K, Carter MJ, Emary K, et al. A prospective study of the causes of febrile illness requiring hospitalization in children in Cambodia. PLoS ONE 2013; 8(4): e60634."
10,2010,22,3,2955,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,35,0.999,2.85E-05,2,Kuijpers (2017),"Kuijpers LMF, Phe T, Veng CH, et al. The clinical and microbiological characteristics of enteric fever in Cambodia, 2008-2015. PLoS Negl Trop Dis 2017; 11(9): e0005964."
10,2014,22,3,2955,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,29,0.931,0.002215138,2,Kuijpers (2017),"Kuijpers LMF, Phe T, Veng CH, et al. The clinical and microbiological characteristics of enteric fever in Cambodia, 2008-2015. PLoS Negl Trop Dis 2017; 11(9): e0005964."
10,2015,22,3,5134,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,1,34,0.999,2.94E-05,2,Turner(2019),Turner P. GRAM_data_AHC-COMRU_2015. Cambodia; 2019.
10,2015,22,3,5134,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,1,7,0.999,0.000142714,2,Turner(2019),Turner P. GRAM_data_AHC-COMRU_2015. Cambodia; 2019.
11,1991,22,3,623,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,1,218,0.001,4.58E-06,2,Isbandrio(1994),"Isbandrio BB, Gasem MH, Dolmans WMV, Hoogkamp-Korstanje JAA. Comparative activities of three quinolones and seven comparison standard drugs against Salmonella Typhi from Indonesia [1]. J Antimicrob Chemother 1994; 33(5): 1055-6."
11,2000,22,3,2189,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,18,0.001,5.55E-05,2,Oyofo(2002),"Oyofo BA, Lesmana M, Subekti D, et al. Surveillance of bacterial pathogens of diarrhea disease in Indonesia. Diagn Microbiol Infect Dis 2002; 44(3): 227-34."
11,2002,22,3,883,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,221,0.001,4.52E-06,2,Punjabi (2013),"Punjabi NH, Agtini MD, Ochiai RL, et al. Enteric fever burden in North Jakarta, Indonesia: a prospective, community-based study. J Infect Dev Ctries 2013; 7(11): 781-7."
11,2006,22,3,843,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,9,0.001,0.000111,2,Yanagi (2009),"Yanagi D, de Vries GC, Rahardjo D, et al. Emergence of fluoroquinolone-resistant strains of Salmonella enterica in Surabaya, Indonesia. Diagn Microbiol Infect Dis 2009; 64(4): 422-6."
11,2008,22,3,843,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,1,8,0.999,0.000124875,2,Yanagi (2009),"Yanagi D, de Vries GC, Rahardjo D, et al. Emergence of fluoroquinolone-resistant strains of Salmonella enterica in Surabaya, Indonesia. Diagn Microbiol Infect Dis 2009; 64(4): 422-6."
11,2011,22,3,2978,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,1,14,0.001,7.14E-05,2,Hardjo Lugito (2017),"Hardjo Lugito NP, Cucunawangsih. Antimicrobial resistance of Salmonella enterica serovars Typhi and ParaTyphi isolates from a general hospital in Karawaci, Tangerang, Indonesia: A five-year review. Int J Microbiol 2017; 2017: 6215136."
11,2012,22,3,2978,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,1,16,0.0625,0.003662109,2,Hardjo Lugito (2017),"Hardjo Lugito NP, Cucunawangsih. Antimicrobial resistance of Salmonella enterica serovars Typhi and ParaTyphi isolates from a general hospital in Karawaci, Tangerang, Indonesia: A five-year review. Int J Microbiol 2017; 2017: 6215136."
11,2013,22,3,2978,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,1,17,0.001,5.88E-05,2,Hardjo Lugito (2017),"Hardjo Lugito NP, Cucunawangsih. Antimicrobial resistance of Salmonella enterica serovars Typhi and ParaTyphi isolates from a general hospital in Karawaci, Tangerang, Indonesia: A five-year review. Int J Microbiol 2017; 2017: 6215136."
11,2014,22,3,2978,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,27,0.001,3.70E-05,2,Hardjo Lugito (2017),"Hardjo Lugito NP, Cucunawangsih. Antimicrobial resistance of Salmonella enterica serovars Typhi and ParaTyphi isolates from a general hospital in Karawaci, Tangerang, Indonesia: A five-year review. Int J Microbiol 2017; 2017: 6215136."
11,2015,22,3,2978,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,19,0.001,5.26E-05,2,Hardjo Lugito (2017),"Hardjo Lugito NP, Cucunawangsih. Antimicrobial resistance of Salmonella enterica serovars Typhi and ParaTyphi isolates from a general hospital in Karawaci, Tangerang, Indonesia: A five-year review. Int J Microbiol 2017; 2017: 6215136."
12,2009,22,3,434,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,8,0.001,0.000124875,2,Mayxay (2013),"Mayxay M, Castonguay-Vanier J, Chansamouth V, et al. Causes of non-malarial fever in Laos: a prospective study. Lancet Glob Health 2013; 1(1): e46-54."
12,2009,22,3,434,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,30,0.0333,0.001073037,2,Mayxay (2013),"Mayxay M, Castonguay-Vanier J, Chansamouth V, et al. Causes of non-malarial fever in Laos: a prospective study. Lancet Glob Health 2013; 1(1): e46-54."
12,2013,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,5,0.2,0.032,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2013,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,28,0.0714,0.00236793,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2014,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,28,0.001,3.57E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
