p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.016889885,0.066575668,1.06E-05,0.121944124,2,CHN,1990,China
0.016083789,0.061169695,5.88E-06,0.156702499,3,CHN,1990,China
0.016752381,0.059269609,1.04E-05,0.15181248,4,CHN,1990,China
0.017778952,0.065742819,1.16E-05,0.16041194,5,CHN,1990,China
0.019631283,0.069057808,1.08E-05,0.1852909,6,CHN,1990,China
0.015838075,0.059031421,8.45E-06,0.140467317,7,CHN,1990,China
0.016984031,0.060694998,9.93E-06,0.17063734,8,CHN,1990,China
0.018345557,0.068392897,1.34E-05,0.141627726,9,CHN,1990,China
0.016699528,0.06165713,1.29E-05,0.137402499,10,CHN,1990,China
0.016273258,0.057669373,1.03E-05,0.149708453,11,CHN,1990,China
0.027281469,0.090972546,2.22E-05,0.226841455,12,CHN,1990,China
0.015627646,0.053914092,1.11E-05,0.148744718,13,CHN,1990,China
0.016381877,0.058879601,9.73E-06,0.13646297,14,CHN,1990,China
0.016569547,0.05965431,1.14E-05,0.134727391,15,CHN,1990,China
0.01732293,0.065067972,1.67E-05,0.15813237,16,CHN,1990,China
0.015376726,0.057267082,1.24E-05,0.127366812,17,CHN,1990,China
0.016579027,0.058470728,1.22E-05,0.149779178,18,CHN,1990,China
0.015817322,0.060397256,1.01E-05,0.118308051,19,CHN,1990,China
0.015536339,0.054114748,1.06E-05,0.136281541,20,CHN,1990,China
0.018619182,0.073063572,1.26E-05,0.142513627,21,CHN,1990,China
0.017676875,0.068948029,1.45E-05,0.136262383,22,CHN,1990,China
0.016578502,0.062624771,9.53E-06,0.158381673,23,CHN,1990,China
0.016221433,0.066431149,1.42E-05,0.143809986,24,CHN,1990,China
0.016703454,0.064161139,1.19E-05,0.141636401,25,CHN,1990,China
0.017934512,0.066394167,9.86E-06,0.163718316,26,CHN,1990,China
0.016035306,0.059950454,1.40E-05,0.126370449,27,CHN,1990,China
0.015156768,0.058000408,1.00E-05,0.114322414,28,CHN,1990,China
0.017453948,0.067164151,8.75E-06,0.147659818,29,CHN,1990,China
0.027916294,0.084529322,2.67E-05,0.282477127,30,CHN,1990,China
0.016079014,0.055625529,1.03E-05,0.140061962,31,CHN,1990,China
0.01678658,0.056515227,1.01E-05,0.15292147,32,CHN,1990,China
0.016220467,0.058765343,1.06E-05,0.157814972,33,CHN,1990,China
0.016972145,0.061311617,1.12E-05,0.162617463,34,CHN,1990,China
0.018811184,0.066631535,1.61E-05,0.182400631,35,CHN,1990,China
0.055640894,0.128089373,3.12E-05,0.474954286,44,IDN,1990,Indonesia
0.056320075,0.128683031,6.18E-05,0.477767315,45,IDN,1990,Indonesia
0.027316237,0.079851875,1.80E-05,0.274099636,46,IDN,1990,Indonesia
0.051811149,0.12314987,3.85E-05,0.419671988,47,IDN,1990,Indonesia
0.056182521,0.131490031,3.65E-05,0.50329217,48,IDN,1990,Indonesia
0.055347503,0.128454253,3.76E-05,0.46009688,49,IDN,1990,Indonesia
0.058651792,0.139393346,4.05E-05,0.558404999,50,IDN,1990,Indonesia
0.052357284,0.121125599,4.49E-05,0.441485845,51,IDN,1990,Indonesia
0.056023889,0.135728261,3.87E-05,0.542477822,52,IDN,1990,Indonesia
0.055301699,0.128429155,2.90E-05,0.513989694,53,IDN,1990,Indonesia
0.052196651,0.124830002,4.44E-05,0.456462685,54,IDN,1990,Indonesia
0.055696316,0.135695719,4.88E-05,0.486944919,55,IDN,1990,Indonesia
0.026513071,0.080131451,1.99E-05,0.239869605,56,IDN,1990,Indonesia
0.049938967,0.11688812,2.29E-05,0.38751253,57,IDN,1990,Indonesia
0.056119759,0.129549904,5.33E-05,0.515262353,58,IDN,1990,Indonesia
0.054897977,0.128801055,4.48E-05,0.463371043,59,IDN,1990,Indonesia
0.056908792,0.129455948,5.15E-05,0.442058881,60,IDN,1990,Indonesia
0.056322632,0.127994265,4.66E-05,0.469710647,61,IDN,1990,Indonesia
0.055766864,0.126999307,3.13E-05,0.457420415,62,IDN,1990,Indonesia
0.055267834,0.129368567,3.11E-05,0.507712494,63,IDN,1990,Indonesia
0.060028408,0.135516821,4.33E-05,0.511413716,64,IDN,1990,Indonesia
0.052853249,0.127738736,3.43E-05,0.477282842,65,IDN,1990,Indonesia
0.055539668,0.128203035,4.15E-05,0.470496329,66,IDN,1990,Indonesia
0.05604228,0.133641575,3.18E-05,0.475720744,67,IDN,1990,Indonesia
0.056713466,0.134027346,5.15E-05,0.508101483,68,IDN,1990,Indonesia
0.053229277,0.123973973,4.69E-05,0.475147494,69,IDN,1990,Indonesia
0.055696284,0.129768395,4.17E-05,0.506302097,70,IDN,1990,Indonesia
0.053971417,0.122861674,3.58E-05,0.47208321,71,IDN,1990,Indonesia
0.056516192,0.127243736,3.14E-05,0.492,72,IDN,1990,Indonesia
0.0547636,0.130199881,3.16E-05,0.512947414,73,IDN,1990,Indonesia
0.054803291,0.128841988,4.69E-05,0.477873762,74,IDN,1990,Indonesia
0.056206374,0.125448276,4.65E-05,0.458544113,75,IDN,1990,Indonesia
0.051535041,0.119123983,4.70E-05,0.454595703,76,IDN,1990,Indonesia
0.017008521,0.063809109,1.14E-05,0.164862042,77,KHM,1990,Cambodia
0.01622251,0.052838239,1.52E-05,0.160093917,78,KHM,1990,Cambodia
0.017017988,0.064581296,1.30E-05,0.142397079,79,KHM,1990,Cambodia
0.015660082,0.058293528,1.27E-05,0.136817456,80,KHM,1990,Cambodia
0.016885545,0.063109174,1.30E-05,0.139407492,81,KHM,1990,Cambodia
0.018426723,0.069467723,1.26E-05,0.166245585,82,KHM,1990,Cambodia
0.016484216,0.062552206,1.32E-05,0.147369517,83,KHM,1990,Cambodia
0.01729956,0.062568032,1.15E-05,0.152470417,84,KHM,1990,Cambodia
0.015956801,0.0542489,1.11E-05,0.142608377,85,KHM,1990,Cambodia
0.015304344,0.052875286,1.10E-05,0.129939762,86,KHM,1990,Cambodia
0.017878303,0.06987352,1.00E-05,0.152479192,87,KHM,1990,Cambodia
0.016589462,0.058315439,1.02E-05,0.147191384,88,KHM,1990,Cambodia
0.016844537,0.063325591,9.42E-06,0.1659,89,KHM,1990,Cambodia
0.016233159,0.057013935,1.08E-05,0.153474294,90,KHM,1990,Cambodia
0.016723521,0.064771809,1.21E-05,0.144786484,91,KHM,1990,Cambodia
0.013908054,0.052898007,1.01E-05,0.110358001,92,KHM,1990,Cambodia
0.018095692,0.069251944,1.07E-05,0.145312479,93,KHM,1990,Cambodia
0.016292746,0.061601638,1.22E-05,0.122254523,94,KHM,1990,Cambodia
0.016809165,0.064735029,1.23E-05,0.139325276,95,KHM,1990,Cambodia
0.017224324,0.066972231,1.12E-05,0.156024922,96,KHM,1990,Cambodia
0.01668982,0.060655421,1.07E-05,0.149102499,97,KHM,1990,Cambodia
0.016966268,0.06078612,8.38E-06,0.19052634,98,KHM,1990,Cambodia
