COUNTRY_ID,country,year,p.mean,p.lower,p.upper
AFG,Afghanistan,1990,0.033433107,1.21E-05,0.252211462
AFG,Afghanistan,1991,0.032789559,1.09E-05,0.24610341
AFG,Afghanistan,1992,0.034417351,1.11E-05,0.272565918
AFG,Afghanistan,1993,0.031031985,9.37E-06,0.228503113
AFG,Afghanistan,1994,0.030560811,8.93E-06,0.227092084
AFG,Afghanistan,1995,0.030228517,7.66E-06,0.226442016
AFG,Afghanistan,1996,0.029191009,8.11E-06,0.225807154
AFG,Afghanistan,1997,0.029070516,7.43E-06,0.222351341
AFG,Afghanistan,1998,0.030588107,7.96E-06,0.23585652
AFG,Afghanistan,1999,0.031161557,1.04E-05,0.256881277
AFG,Afghanistan,2000,0.03453715,1.11E-05,0.288236437
AFG,Afghanistan,2001,0.03593446,1.56E-05,0.282682335
AFG,Afghanistan,2002,0.039107447,1.77E-05,0.299582365
AFG,Afghanistan,2003,0.038521305,1.73E-05,0.314590982
AFG,Afghanistan,2004,0.037324743,1.57E-05,0.295706287
AFG,Afghanistan,2005,0.037425082,1.74E-05,0.286801478
AFG,Afghanistan,2006,0.038159958,1.50E-05,0.285259125
AFG,Afghanistan,2007,0.036252908,1.68E-05,0.291339993
AFG,Afghanistan,2008,0.036875651,1.61E-05,0.279308355
AFG,Afghanistan,2009,0.036530139,1.30E-05,0.293243066
AFG,Afghanistan,2010,0.037628438,1.40E-05,0.284112433
AFG,Afghanistan,2011,0.039491635,1.77E-05,0.308027277
AFG,Afghanistan,2012,0.0395153,1.44E-05,0.317665994
AFG,Afghanistan,2013,0.04243302,1.81E-05,0.328012162
AFG,Afghanistan,2014,0.043336668,2.08E-05,0.349199159
AFG,Afghanistan,2015,0.046081664,2.37E-05,0.386897366
AFG,Afghanistan,2016,0.048850346,2.95E-05,0.390018621
AFG,Afghanistan,2017,0.052971446,2.55E-05,0.441425803
AFG,Afghanistan,2018,0.055633151,3.27E-05,0.444361608
AFG,Afghanistan,2019,0.057334557,3.63E-05,0.459059859
AGO,Angola,1990,0.040389516,1.64E-05,0.335641313
AGO,Angola,1991,0.039705487,1.52E-05,0.352002788
AGO,Angola,1992,0.041447414,2.45E-05,0.333608551
AGO,Angola,1993,0.038772897,1.39E-05,0.331151585
AGO,Angola,1994,0.037285467,1.49E-05,0.290044945
AGO,Angola,1995,0.035910649,1.20E-05,0.298317772
AGO,Angola,1996,0.03533913,8.64E-06,0.294615168
AGO,Angola,1997,0.035581263,1.19E-05,0.298441479
AGO,Angola,1998,0.035545063,1.52E-05,0.289257525
AGO,Angola,1999,0.037354224,1.90E-05,0.289622285
AGO,Angola,2000,0.039889773,1.77E-05,0.34054599
AGO,Angola,2001,0.043517443,1.96E-05,0.341122024
AGO,Angola,2002,0.046767034,2.46E-05,0.393435734
AGO,Angola,2003,0.046406909,2.62E-05,0.360564318
AGO,Angola,2004,0.045344229,2.66E-05,0.378687685
AGO,Angola,2005,0.046137092,1.84E-05,0.372992596
AGO,Angola,2006,0.046405452,2.70E-05,0.397689778
AGO,Angola,2007,0.043905125,2.32E-05,0.341130972
AGO,Angola,2008,0.045280807,2.13E-05,0.372299985
AGO,Angola,2009,0.045287891,2.30E-05,0.363947705
AGO,Angola,2010,0.047005581,1.94E-05,0.391715863
AGO,Angola,2011,0.047742851,2.20E-05,0.348805381
AGO,Angola,2012,0.049386432,2.38E-05,0.386695068
