p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.125527087,0.194546103,0.000611107,0.733514849,2,CHN,1990,China
0.128993258,0.191940926,0.000816893,0.760198981,3,CHN,1990,China
0.11275199,0.186371633,0.000494686,0.697019989,4,CHN,1990,China
0.134799988,0.20804468,0.000373559,0.794203975,5,CHN,1990,China
0.09463672,0.163376543,0.000575258,0.640503731,6,CHN,1990,China
0.102076083,0.17595107,0.0004086,0.687274841,7,CHN,1990,China
0.114986467,0.185779265,0.000634977,0.756670604,8,CHN,1990,China
0.093112813,0.161905909,0.000621052,0.646386976,9,CHN,1990,China
0.079636265,0.14977968,0.000551941,0.581626344,10,CHN,1990,China
0.090548647,0.159926848,0.000426153,0.602325937,11,CHN,1990,China
0.14680218,0.206872181,0.000805507,0.749696492,12,CHN,1990,China
0.126417046,0.195443194,0.000439107,0.763681655,13,CHN,1990,China
0.124031176,0.197304746,0.000380634,0.768527481,14,CHN,1990,China
0.168734822,0.227135248,0.001166496,0.832474869,15,CHN,1990,China
0.111794288,0.185725126,0.000524586,0.754804716,16,CHN,1990,China
0.096384747,0.166186895,0.000483355,0.632483953,17,CHN,1990,China
0.11048183,0.187176332,0.000414286,0.725338305,18,CHN,1990,China
0.102614911,0.179526287,0.000607707,0.702140556,19,CHN,1990,China
0.124123159,0.198219203,0.000559881,0.758495247,20,CHN,1990,China
0.116591321,0.188979459,0.000539407,0.761017492,21,CHN,1990,China
0.114508976,0.187046445,0.00057854,0.756396501,22,CHN,1990,China
0.120377231,0.198340431,0.000474438,0.771844484,23,CHN,1990,China
0.109323641,0.176826114,0.000712232,0.645325774,24,CHN,1990,China
0.115566802,0.183370601,0.000621893,0.744107499,25,CHN,1990,China
0.119173314,0.19330694,0.000450729,0.744641971,26,CHN,1990,China
0.107037972,0.185873272,0.000275874,0.741429139,27,CHN,1990,China
0.124635467,0.197387955,0.000585669,0.743851736,28,CHN,1990,China
0.100517299,0.171983007,0.000541657,0.634068193,29,CHN,1990,China
0.136323912,0.199590189,0.00089002,0.768044949,30,CHN,1990,China
0.138269922,0.213593016,0.000340942,0.809976746,31,CHN,1990,China
0.125275752,0.192815827,0.00079658,0.718418696,32,CHN,1990,China
0.108557599,0.173445067,0.000672893,0.678639172,33,CHN,1990,China
0.051028898,0.115988744,0.000144828,0.425907497,34,CHN,1990,China
0.083736436,0.152944558,0.000399813,0.610312098,35,CHN,1990,China
0.011581364,0.063979153,4.22E-08,0.087412249,44,IDN,1990,Indonesia
0.012060012,0.061902773,1.23E-09,0.119972543,45,IDN,1990,Indonesia
0.148484545,0.208002247,0.001145002,0.784619644,46,IDN,1990,Indonesia
0.014330849,0.071394557,5.24E-09,0.134842438,47,IDN,1990,Indonesia
0.010853786,0.062469521,3.43E-08,0.073692845,48,IDN,1990,Indonesia
0.010643817,0.052293908,1.03E-08,0.111069153,49,IDN,1990,Indonesia
0.012075718,0.060451964,4.42E-08,0.109032313,50,IDN,1990,Indonesia
0.02992653,0.12304632,2.15E-08,0.419385884,51,IDN,1990,Indonesia
0.035029714,0.132428028,1.79E-08,0.508437446,52,IDN,1990,Indonesia
0.027569666,0.114715448,3.17E-08,0.44495238,53,IDN,1990,Indonesia
0.015938642,0.075849904,4.74E-08,0.140322941,54,IDN,1990,Indonesia
0.010738976,0.061483192,9.06E-09,0.080066898,55,IDN,1990,Indonesia
0.152922126,0.215137395,0.00089289,0.7975025,56,IDN,1990,Indonesia
0.007262869,0.036676327,7.97E-08,0.05871842,57,IDN,1990,Indonesia
0.012297004,0.065548981,2.13E-09,0.099303035,58,IDN,1990,Indonesia
0.010735226,0.046195561,1.14E-07,0.111771598,59,IDN,1990,Indonesia
0.017472073,0.080518921,1.48E-09,0.190279351,60,IDN,1990,Indonesia
0.008320746,0.040449363,1.10E-07,0.064382068,61,IDN,1990,Indonesia
0.029411974,0.116084257,2.36E-08,0.346252345,62,IDN,1990,Indonesia
0.029578372,0.122322553,2.62E-08,0.388227115,63,IDN,1990,Indonesia
0.018584604,0.083451559,1.88E-07,0.204439848,64,IDN,1990,Indonesia
0.024436144,0.106497317,2.64E-08,0.315041356,65,IDN,1990,Indonesia
0.011843059,0.061861266,3.95E-08,0.094076329,66,IDN,1990,Indonesia
0.009898812,0.052857934,6.03E-08,0.084279728,67,IDN,1990,Indonesia
0.010953981,0.059824618,3.30E-08,0.093504867,68,IDN,1990,Indonesia
0.011758478,0.05776253,7.50E-08,0.104191025,69,IDN,1990,Indonesia
0.010954739,0.054042686,1.72E-08,0.108368129,70,IDN,1990,Indonesia
0.008416791,0.048777335,1.43E-08,0.059955988,71,IDN,1990,Indonesia
0.014782452,0.0753893,1.99E-07,0.119211988,72,IDN,1990,Indonesia
0.012064823,0.061560182,2.05E-08,0.132251141,73,IDN,1990,Indonesia
0.026686963,0.111893011,2.76E-08,0.3285621,74,IDN,1990,Indonesia
0.010324605,0.047377474,6.95E-10,0.099473438,75,IDN,1990,Indonesia
0.011850687,0.06597736,3.31E-08,0.095111971,76,IDN,1990,Indonesia
0.086728666,0.163521877,0.000212493,0.599928317,77,KHM,1990,Cambodia
0.084905386,0.163920173,0.000242658,0.62536855,78,KHM,1990,Cambodia
0.065498892,0.138936517,0.000172603,0.456459599,79,KHM,1990,Cambodia
0.071046616,0.145048588,0.000134609,0.529355087,80,KHM,1990,Cambodia
0.066364698,0.139381828,0.000152065,0.49680838,81,KHM,1990,Cambodia
0.071213332,0.144980228,0.00017146,0.509043517,82,KHM,1990,Cambodia
0.06367792,0.13511457,0.000119557,0.492314479,83,KHM,1990,Cambodia
0.063741377,0.134460992,0.000107468,0.475296366,84,KHM,1990,Cambodia
0.072501957,0.146163994,0.000164199,0.548852142,85,KHM,1990,Cambodia
0.082494597,0.166602646,6.03E-05,0.667893898,86,KHM,1990,Cambodia
0.069741658,0.146750574,0.000174453,0.537997157,87,KHM,1990,Cambodia
0.075950127,0.152134373,0.000102853,0.570064075,88,KHM,1990,Cambodia
0.074631903,0.156298319,0.000116921,0.618457396,89,KHM,1990,Cambodia
0.086710414,0.164831734,0.000169389,0.66307658,90,KHM,1990,Cambodia
0.090113774,0.167538121,0.000161815,0.677012496,91,KHM,1990,Cambodia
0.063632649,0.148736025,5.49E-05,0.594459594,92,KHM,1990,Cambodia
0.077909726,0.15062025,0.000189485,0.523521127,93,KHM,1990,Cambodia
0.066774716,0.141560464,0.00011027,0.500127961,94,KHM,1990,Cambodia
0.073672951,0.144847901,0.000144432,0.552226047,95,KHM,1990,Cambodia
0.078282033,0.153080169,0.00016814,0.563987266,96,KHM,1990,Cambodia
0.083662724,0.159967464,0.000194719,0.609669082,97,KHM,1990,Cambodia
0.078269108,0.158590574,0.000151085,0.624625899,98,KHM,1990,Cambodia
0.067485489,0.147736814,0.000147332,0.584523428,99,KHM,1990,Cambodia
0.06416197,0.13597703,0.000113629,0.504657422,100,KHM,1990,Cambodia
0.165188032,0.222150293,0.00096547,0.834872377,101,KHM,1990,Cambodia
0.081354724,0.159804185,0.000153067,0.612104525,103,LAO,1990,Laos
0.099735998,0.178655272,0.00048606,0.723342451,104,LAO,1990,Laos
0.095887377,0.17244761,0.000325761,0.710514994,105,LAO,1990,Laos
0.079692137,0.160717013,0.000201924,0.608409614,106,LAO,1990,Laos
0.099386626,0.174984735,0.000340757,0.700039955,107,LAO,1990,Laos
0.098188507,0.180427153,0.000302163,0.736317492,108,LAO,1990,Laos
0.095172507,0.168283983,0.000253495,0.647594729,109,LAO,1990,Laos
0.099397566,0.178163793,0.000432352,0.724837462,110,LAO,1990,Laos
0.095431475,0.172122908,0.000372652,0.692413557,111,LAO,1990,Laos
0.093449804,0.166858632,0.000230997,0.648972642,112,LAO,1990,Laos
0.086712579,0.16580842,0.000233039,0.6687,113,LAO,1990,Laos
0.090814166,0.167075483,0.000263056,0.677989768,114,LAO,1990,Laos
0.093837044,0.16354598,0.000385714,0.658209978,115,LAO,1990,Laos
0.08525836,0.164432999,0.000167934,0.646701273,116,LAO,1990,Laos
0.125008945,0.197183593,0.000644758,0.758856709,117,LAO,1990,Laos
0.104532841,0.180890375,0.00041019,0.69450769,118,LAO,1990,Laos
0.099350473,0.174125552,0.000310813,0.668394738,119,LAO,1990,Laos
0.160882369,0.250931369,0.000337671,0.894027484,120,LKA,1990,Sri Lanka
0.160387824,0.25148822,0.000316857,0.904732123,121,LKA,1990,Sri Lanka
0.157697264,0.248443965,0.000257775,0.901890665,122,LKA,1990,Sri Lanka
0.159442813,0.249369867,0.000321264,0.879734973,123,LKA,1990,Sri Lanka
0.148706438,0.235973799,0.000291507,0.885057427,124,LKA,1990,Sri Lanka
0.165956132,0.260945075,0.000223015,0.926459924,125,LKA,1990,Sri Lanka
0.162431359,0.257344975,0.000303575,0.927762418,126,LKA,1990,Sri Lanka
0.163664664,0.252308549,0.000369931,0.901154935,127,LKA,1990,Sri Lanka
0.164982552,0.258260716,0.000298037,0.924707499,128,LKA,1990,Sri Lanka
0.102238066,0.175686451,0.000555477,0.677880228,130,MMR,1990,Myanmar
0.109257747,0.185918014,0.000249317,0.694959286,131,MMR,1990,Myanmar
0.104223214,0.17843212,0.000426297,0.742171352,132,MMR,1990,Myanmar
0.110869772,0.179672352,0.000578911,0.691651848,133,MMR,1990,Myanmar
0.119750566,0.200864903,0.00034745,0.804664264,134,MMR,1990,Myanmar
0.117128551,0.190151597,0.000453209,0.74940144,135,MMR,1990,Myanmar
0.115280777,0.192745963,0.000533192,0.819422488,136,MMR,1990,Myanmar
0.1021264,0.180859566,0.000433937,0.701939281,137,MMR,1990,Myanmar
0.103767479,0.18159538,0.00031344,0.730024667,138,MMR,1990,Myanmar
0.107505413,0.179825708,0.00056839,0.715858175,139,MMR,1990,Myanmar
0.114385459,0.189888989,0.000417677,0.737095933,140,MMR,1990,Myanmar
0.119387261,0.19199375,0.000556026,0.767939959,141,MMR,1990,Myanmar
0.115240136,0.182225208,0.000588974,0.707850759,142,MMR,1990,Myanmar
0.109817557,0.187174872,0.000542924,0.756935085,143,MMR,1990,Myanmar
0.097583893,0.167040862,0.000339991,0.600699677,144,MMR,1990,Myanmar
0.125752416,0.204436795,0.000325697,0.836514995,145,MMR,1990,Myanmar
0.113577959,0.188333121,0.000414239,0.771612181,146,MMR,1990,Myanmar
0.16140569,0.25281993,1.99E-05,0.929444561,158,MYS,1990,Malaysia
0.138777691,0.229394862,6.55E-05,0.881312497,159,MYS,1990,Malaysia
0.147055745,0.239479153,5.38E-05,0.911919991,160,MYS,1990,Malaysia
0.168406129,0.265024652,2.54E-05,0.948567407,161,MYS,1990,Malaysia
0.159246938,0.256291685,1.93E-05,0.92575698,162,MYS,1990,Malaysia
0.156744501,0.250379659,3.46E-05,0.912256093,163,MYS,1990,Malaysia
0.1515081,0.243448594,2.65E-05,0.905809998,164,MYS,1990,Malaysia
0.138963767,0.232067276,6.56E-05,0.855389182,165,MYS,1990,Malaysia
0.133926009,0.220982433,7.62E-05,0.858337468,166,MYS,1990,Malaysia
0.144488218,0.237592748,6.46E-05,0.876777393,167,MYS,1990,Malaysia
0.012900351,0.065077399,2.58E-08,0.141844724,168,MYS,1990,Malaysia
0.012628717,0.06712275,2.64E-08,0.113258159,169,MYS,1990,Malaysia
0.148148635,0.240858072,3.35E-05,0.890772575,170,MYS,1990,Malaysia
0.154522874,0.248950551,1.81E-05,0.935149533,171,MYS,1990,Malaysia
0.143825982,0.206065083,0.000929616,0.794332071,172,MYS,1990,Malaysia
0.050614522,0.167880469,1.92E-09,0.753563471,175,PHL,1990,Philippines
0.042141345,0.149844713,2.45E-09,0.655828957,176,PHL,1990,Philippines
0.048313893,0.165663785,1.92E-09,0.779719641,177,PHL,1990,Philippines
0.04900306,0.16484886,1.68E-09,0.752697951,178,PHL,1990,Philippines
0.03415657,0.129612425,3.55E-09,0.469407023,179,PHL,1990,Philippines
0.033239037,0.131656719,3.84E-09,0.475152367,180,PHL,1990,Philippines
0.036092484,0.139138338,3.58E-09,0.526999163,181,PHL,1990,Philippines
0.028438437,0.115244601,5.69E-09,0.31837218,182,PHL,1990,Philippines
0.021826919,0.097626874,4.64E-09,0.232937383,183,PHL,1990,Philippines
0.022536312,0.093375949,4.00E-09,0.274327446,184,PHL,1990,Philippines
0.021963693,0.089319505,2.26E-09,0.269545582,185,PHL,1990,Philippines
0.020362641,0.093210276,4.83E-09,0.214394188,186,PHL,1990,Philippines
0.017584855,0.084357407,6.50E-09,0.151457078,187,PHL,1990,Philippines
0.020603976,0.09553223,5.33E-09,0.204043026,188,PHL,1990,Philippines
0.045692681,0.159938018,2.69E-09,0.729945234,189,PHL,1990,Philippines
0.041199364,0.149420053,2.92E-09,0.600575385,190,PHL,1990,Philippines
0.045993006,0.158711727,1.58E-09,0.675016144,191,PHL,1990,Philippines
0.012862234,0.059824677,4.45E-10,0.119835105,193,PNG,1990,Papua New Guinea
0.013119841,0.061636393,4.17E-10,0.108364251,194,PNG,1990,Papua New Guinea
0.011898248,0.059013611,8.77E-10,0.103261773,195,PNG,1990,Papua New Guinea
0.012755416,0.058907831,6.00E-10,0.136419892,196,PNG,1990,Papua New Guinea
0.012857822,0.061135172,5.40E-10,0.120861878,197,PNG,1990,Papua New Guinea
0.013811083,0.064402818,4.38E-10,0.129782404,198,PNG,1990,Papua New Guinea
0.015335859,0.074751338,9.19E-10,0.149072047,199,PNG,1990,Papua New Guinea
0.166206403,0.220680822,0.000940932,0.81176683,200,PNG,1990,Papua New Guinea
0.171276358,0.225286444,0.00112285,0.844234895,201,PNG,1990,Papua New Guinea
0.012601376,0.063294127,4.99E-10,0.10177426,202,PNG,1990,Papua New Guinea
0.165236359,0.222596212,0.000981587,0.822669248,203,PNG,1990,Papua New Guinea
0.01417297,0.066653182,4.06E-10,0.147139789,204,PNG,1990,Papua New Guinea
0.012442145,0.06364347,4.57E-10,0.113150413,205,PNG,1990,Papua New Guinea
0.163948072,0.21987942,0.001044163,0.827437467,206,PNG,1990,Papua New Guinea
0.16804443,0.22264576,0.001262575,0.81638061,207,PNG,1990,Papua New Guinea
0.019235984,0.085591753,2.53E-10,0.209569485,208,PNG,1990,Papua New Guinea
0.014829299,0.071521066,5.46E-10,0.155465919,209,PNG,1990,Papua New Guinea
0.013283455,0.062425915,4.50E-10,0.124119937,210,PNG,1990,Papua New Guinea
0.012743733,0.055047179,3.54E-10,0.139257042,211,PNG,1990,Papua New Guinea
0.168222911,0.226659917,0.001046,0.863909998,212,PNG,1990,Papua New Guinea
0.123191479,0.196119338,0.000532064,0.753602617,213,PRK,1990,North Korea
0.133691068,0.2099623,0.000292904,0.780832063,214,PRK,1990,North Korea
0.126372792,0.200379077,0.000350072,0.7566624,215,PRK,1990,North Korea
0.13004233,0.208254516,0.000268089,0.814342016,216,PRK,1990,North Korea
0.128336822,0.205603244,0.000289797,0.803437466,217,PRK,1990,North Korea
0.128670222,0.198704469,0.000310286,0.747900138,218,PRK,1990,North Korea
0.128627483,0.210592195,0.000246393,0.835302255,219,PRK,1990,North Korea
0.121411461,0.198700023,0.000368364,0.759557092,220,PRK,1990,North Korea
0.131139091,0.209444061,0.000211332,0.789099018,221,PRK,1990,North Korea
0.126577214,0.200571623,0.000387442,0.770312496,222,PRK,1990,North Korea
0.130213353,0.211817841,0.000442575,0.832127482,223,PRK,1990,North Korea
0.084376204,0.167911373,0.000195743,0.724273344,234,THA,1990,Thailand
0.085518225,0.164098215,0.000264328,0.687944407,235,THA,1990,Thailand
0.075301805,0.148362335,0.000207833,0.556683811,236,THA,1990,Thailand
0.0747885,0.152555543,0.000174237,0.618989837,237,THA,1990,Thailand
0.074461757,0.145150297,0.00018935,0.544282128,238,THA,1990,Thailand
0.090034007,0.169309084,0.000262292,0.704349103,239,THA,1990,Thailand
0.085386348,0.164004473,0.000251885,0.63550619,240,THA,1990,Thailand
0.072117819,0.143731043,0.000189324,0.528833367,241,THA,1990,Thailand
0.088785667,0.163973211,0.000343536,0.640541885,242,THA,1990,Thailand
0.084595747,0.160490196,0.000300754,0.645356152,243,THA,1990,Thailand
0.080542065,0.163114404,0.00013387,0.67049143,244,THA,1990,Thailand
0.097500128,0.178990139,0.000226191,0.676044062,245,THA,1990,Thailand
0.07954271,0.159454912,0.00025578,0.693186518,246,THA,1990,Thailand
0.088439816,0.165740595,0.000209945,0.663648897,247,THA,1990,Thailand
0.083891758,0.164696353,0.00021524,0.73096987,248,THA,1990,Thailand
0.081993453,0.155259629,0.000309133,0.582733643,249,THA,1990,Thailand
0.117303651,0.203188671,0.000143985,0.797409998,250,THA,1990,Thailand
0.083323355,0.155111381,0.000272184,0.620624174,251,THA,1990,Thailand
0.091064711,0.167798657,0.000368471,0.652048402,252,THA,1990,Thailand
0.086423137,0.162163675,0.000331075,0.633023454,253,THA,1990,Thailand
0.083633243,0.163070074,0.000265945,0.647107216,254,THA,1990,Thailand
0.091203467,0.171931375,0.00025696,0.676774838,255,THA,1990,Thailand
0.080166411,0.158514577,0.000198296,0.65919722,256,THA,1990,Thailand
0.077484057,0.155778306,0.000221004,0.615544936,257,THA,1990,Thailand
0.082968831,0.161388256,0.000210136,0.630880061,258,THA,1990,Thailand
0.082042098,0.160328659,0.000222315,0.635102483,259,THA,1990,Thailand
0.080029124,0.156216418,0.000249752,0.586705155,260,THA,1990,Thailand
0.079475751,0.159779468,0.000253925,0.633419988,261,THA,1990,Thailand
0.085349071,0.164134511,0.000269464,0.65541937,262,THA,1990,Thailand
0.120420644,0.204570714,0.000138088,0.784399752,263,THA,1990,Thailand
0.091505891,0.170503471,0.000224389,0.642116929,264,THA,1990,Thailand
0.142426886,0.235967825,4.92E-05,0.885644955,265,THA,1990,Thailand
0.08901236,0.169471666,0.000195532,0.67398804,266,THA,1990,Thailand
0.086138927,0.160116838,0.00039837,0.620544343,267,THA,1990,Thailand
0.080862929,0.157033717,0.00017395,0.599332466,268,THA,1990,Thailand
0.079140439,0.148938344,0.00017714,0.559701084,269,THA,1990,Thailand
0.139959142,0.228931459,7.51E-05,0.877124654,270,THA,1990,Thailand
0.080135401,0.155261093,0.000198485,0.610299682,271,THA,1990,Thailand
0.110224106,0.192038793,0.000133283,0.760775544,272,THA,1990,Thailand
0.124048557,0.209329577,0.000127511,0.851082344,273,THA,1990,Thailand
0.088713264,0.166870503,0.000297585,0.674517839,274,THA,1990,Thailand
0.0849064,0.16543118,0.000239657,0.684617108,275,THA,1990,Thailand
0.097068988,0.178653493,0.000224676,0.716114994,276,THA,1990,Thailand
0.089586686,0.163156202,0.000203528,0.623609997,277,THA,1990,Thailand
0.088123127,0.166640943,0.000287577,0.667138332,278,THA,1990,Thailand
0.079481996,0.153613513,0.000195665,0.563799933,279,THA,1990,Thailand
0.089429333,0.164963246,0.000255077,0.646909997,280,THA,1990,Thailand
0.143297043,0.208354538,0.000805857,0.792114676,281,THA,1990,Thailand
0.096093864,0.174636915,0.000160864,0.701144944,282,THA,1990,Thailand
0.102554971,0.183483794,0.000152785,0.722576322,283,THA,1990,Thailand
0.090986581,0.175153163,0.000187696,0.736902564,284,THA,1990,Thailand
0.082756272,0.163219817,0.000135552,0.637507096,285,THA,1990,Thailand
0.077628866,0.15405326,0.00022618,0.598377305,286,THA,1990,Thailand
0.075530245,0.149898998,0.000191362,0.585107498,287,THA,1990,Thailand
0.081626275,0.160217442,0.000276915,0.676329515,288,THA,1990,Thailand
0.084977696,0.168548583,0.000176049,0.681417107,289,THA,1990,Thailand
0.087492669,0.170797602,0.00018568,0.690883321,290,THA,1990,Thailand
0.093227672,0.176569835,0.000158492,0.726624983,291,THA,1990,Thailand
0.083464866,0.160765213,0.000165582,0.6275333,292,THA,1990,Thailand
0.122896226,0.214022881,9.60E-05,0.857923857,293,THA,1990,Thailand
0.073648682,0.148485496,0.000175095,0.597002158,294,THA,1990,Thailand
0.090094758,0.169595835,0.000194093,0.677182305,295,THA,1990,Thailand
0.126142263,0.212911994,0.000123885,0.809661828,296,THA,1990,Thailand
0.09096598,0.168613083,0.000232607,0.692893117,297,THA,1990,Thailand
0.08338306,0.161222574,0.000277987,0.651103937,298,THA,1990,Thailand
