country,location_code,year,mean,lower,upper
Afghanistan,2,2000,63.8,58.6,68.7
Afghanistan,2,2001,63.8,58.4,68.7
Afghanistan,2,2002,63.9,58.6,68.9
Afghanistan,2,2003,65.4,60.4,70.1
Afghanistan,2,2004,65.6,60.4,70.6
Afghanistan,2,2005,66,60.9,70.7
Afghanistan,2,2006,66.4,61.5,71.1
Afghanistan,2,2007,67.2,62.3,72.1
Afghanistan,2,2008,65.6,60.8,70.4
Afghanistan,2,2009,67.4,62.6,71.9
Afghanistan,2,2010,66.3,61.2,70.7
Afghanistan,2,2011,65.7,62,69.3
Afghanistan,2,2012,65.2,60.1,69.9
Afghanistan,2,2013,64.8,59.7,69.2
Afghanistan,2,2014,64.5,59.4,69.3
Afghanistan,2,2015,64.2,59.2,68.8
Afghanistan,2,2016,63.3,59.5,67.1
Afghanistan,2,2017,64.4,59.6,68.9
Afghanistan,2,2018,63.5,58.3,68.5
Albania,6,2000,64.1,51.2,75.1
Albania,6,2001,62.5,49.9,73.6
Albania,6,2002,60.4,48.5,71.5
Albania,6,2003,63,51.7,73
Albania,6,2004,63.7,53.2,73.5
Albania,6,2005,73.5,65.1,80.9
Albania,6,2006,72.8,64.2,80.3
Albania,6,2007,72.3,63.7,79.9
Albania,6,2008,73.5,65.4,80.4
Albania,6,2009,71.3,63,78.5
Albania,6,2010,78.6,71.7,84.7
Albania,6,2011,78,71.1,84
Albania,6,2012,77.4,70.5,83.6
Albania,6,2013,77.4,70.2,83.3
Albania,6,2014,74.7,67.4,81.3
Albania,6,2015,75.1,68,81.4
Albania,6,2016,73.9,66.7,80.1
Albania,6,2017,73,65.7,79.5
Albania,6,2018,72.2,65.3,78.3
Algeria,65,2000,56.7,40.6,71.5
Algeria,65,2001,56.7,43.3,70.3
Algeria,65,2002,57.1,44.8,67.9
Algeria,65,2003,56.6,48.9,63.9
Algeria,65,2004,63,52,73.7
Algeria,65,2005,63.2,50.6,75.8
Algeria,65,2006,61.2,46.5,75.2
Algeria,65,2007,62.4,47.1,76.2
Algeria,65,2008,62.1,47.1,76.8
Algeria,65,2009,62.2,46.9,76.6
Algeria,65,2010,62.3,47.9,75.6
Algeria,65,2011,62.8,49.5,75.4
Algeria,65,2012,63.7,53.5,74.2
Algeria,65,2013,65.3,58.1,72.1
Algeria,65,2014,64.4,53.3,75.3
Algeria,65,2015,63.9,50,76.6
Algeria,65,2016,63.4,48,77.7
Algeria,65,2017,60.3,42.9,75.9
Algeria,65,2018,60.5,42,77.2
American Samoa,11,2000,50.9,17.2,84.9
American Samoa,11,2001,50.3,16.9,83.8
American Samoa,11,2002,50.5,17.2,83.6
American Samoa,11,2003,51.1,18.1,83.3
American Samoa,11,2004,50.3,17.9,83.7
American Samoa,11,2005,50.9,18.5,83.8
American Samoa,11,2006,49.9,18.3,83.5
American Samoa,11,2007,51,19,83.2
American Samoa,11,2008,51.4,20.4,83.4
American Samoa,11,2009,52.5,21.2,82.4
American Samoa,11,2010,51.8,19.5,83.5
American Samoa,11,2011,50.7,18.6,83.7
American Samoa,11,2012,50,16.3,82.5
American Samoa,11,2013,50.5,16.2,82.5
American Samoa,11,2014,50.8,17.4,82
American Samoa,11,2015,50.9,17.7,84.3
American Samoa,11,2016,51.2,16.5,83.2
American Samoa,11,2017,51.4,16.5,83.8
American Samoa,11,2018,51,17.3,84.1
Angola,3,2000,32.9,21.4,46.3
Angola,3,2001,35.2,22.8,49
Angola,3,2002,35.9,23.5,49.8
Angola,3,2003,35,22.9,48.3
Angola,3,2004,35.2,23,49.3
Angola,3,2005,34.3,22.2,48.8
Angola,3,2006,34.9,23.1,49
Angola,3,2007,34.3,22.3,47.7
Angola,3,2008,36.4,24.2,50.7
Angola,3,2009,38,25.4,52.7
Angola,3,2010,38.9,26.5,53.8
Angola,3,2011,39.7,27.2,54.4
Angola,3,2012,39.7,27,53.9
Angola,3,2013,41.2,28.8,56.3
Angola,3,2014,41.6,29.4,56.2
Angola,3,2015,41.5,29.3,56.9
Angola,3,2016,42.5,30.4,57.7
Angola,3,2017,43.1,30.4,58.5
Angola,3,2018,43.2,30.3,58.3
Armenia,10,2000,50.2,39.3,61.4
Armenia,10,2001,53.9,43.2,65
Armenia,10,2002,52.8,42,64.1
Armenia,10,2003,52.3,41.5,63.6
Armenia,10,2004,50.8,40.9,62.2
