location_code,country,adm1,year,mean,lower,upper
1002,Afghanistan,Badakhshan,2000,65.7,55.8,74.3
1002,Afghanistan,Badakhshan,2001,68.7,60,76.5
1002,Afghanistan,Badakhshan,2002,63.8,54.8,72.3
1002,Afghanistan,Badakhshan,2003,66.5,57.6,74.6
1002,Afghanistan,Badakhshan,2004,67.5,59.3,75.2
1002,Afghanistan,Badakhshan,2005,66.7,58.2,74.9
1002,Afghanistan,Badakhshan,2006,67,58.2,75.5
1002,Afghanistan,Badakhshan,2007,67.9,59.5,76.2
1002,Afghanistan,Badakhshan,2008,69.8,61.1,77.4
1002,Afghanistan,Badakhshan,2009,71,63.3,78
1002,Afghanistan,Badakhshan,2010,73.6,65.8,79.8
1002,Afghanistan,Badakhshan,2011,74.1,68,79.4
1002,Afghanistan,Badakhshan,2012,68.8,60.5,76.5
1002,Afghanistan,Badakhshan,2013,64.6,54.9,72.5
1002,Afghanistan,Badakhshan,2014,66,56.9,73.7
1002,Afghanistan,Badakhshan,2015,64,55.8,71.8
1002,Afghanistan,Badakhshan,2016,59.5,53.1,65.2
1002,Afghanistan,Badakhshan,2017,62,53.8,69.7
1002,Afghanistan,Badakhshan,2018,62.2,53.2,70.5
2002,Afghanistan,Badghis,2000,67.2,58,75.5
2002,Afghanistan,Badghis,2001,64.6,55.3,72.9
2002,Afghanistan,Badghis,2002,65,55.6,74
2002,Afghanistan,Badghis,2003,65.5,56.4,73.9
2002,Afghanistan,Badghis,2004,69.2,60.1,76.6
2002,Afghanistan,Badghis,2005,68.8,59.7,76.8
2002,Afghanistan,Badghis,2006,67.5,58.9,75.9
2002,Afghanistan,Badghis,2007,67.9,59.3,75.9
2002,Afghanistan,Badghis,2008,68,58.9,75.8
2002,Afghanistan,Badghis,2009,69.5,61.3,77.3
2002,Afghanistan,Badghis,2010,71.4,63.1,78.4
2002,Afghanistan,Badghis,2011,78.5,72.2,83.6
2002,Afghanistan,Badghis,2012,79.4,72.3,85.1
2002,Afghanistan,Badghis,2013,75.1,67.1,82
2002,Afghanistan,Badghis,2014,73.8,66.1,80.8
2002,Afghanistan,Badghis,2015,75.1,68.2,81.7
2002,Afghanistan,Badghis,2016,78.1,73,82.9
2002,Afghanistan,Badghis,2017,74.5,66.6,81.8
2002,Afghanistan,Badghis,2018,73.4,65.6,80.6
3002,Afghanistan,Baghlan,2000,65.8,55.9,75
3002,Afghanistan,Baghlan,2001,64.8,54.4,74
3002,Afghanistan,Baghlan,2002,65.8,55.9,74.9
3002,Afghanistan,Baghlan,2003,68.3,58.4,76.9
3002,Afghanistan,Baghlan,2004,66.6,56.7,75.9
3002,Afghanistan,Baghlan,2005,67.9,58.1,77.1
3002,Afghanistan,Baghlan,2006,68,57.8,77.1
3002,Afghanistan,Baghlan,2007,69.3,59.3,77.9
3002,Afghanistan,Baghlan,2008,69.4,60.2,78
3002,Afghanistan,Baghlan,2009,69.7,60.9,78.7
3002,Afghanistan,Baghlan,2010,68.3,58.7,77.1
3002,Afghanistan,Baghlan,2011,82.9,77.3,87.5
3002,Afghanistan,Baghlan,2012,64.8,54.1,73.8
3002,Afghanistan,Baghlan,2013,67.2,57.8,75.6
3002,Afghanistan,Baghlan,2014,68.3,59.2,76.8
3002,Afghanistan,Baghlan,2015,68.2,59.2,76.5
3002,Afghanistan,Baghlan,2016,74.6,69.3,79.8
3002,Afghanistan,Baghlan,2017,68.3,58.4,76.7
3002,Afghanistan,Baghlan,2018,67.1,57.5,76.7
4002,Afghanistan,Balkh,2000,65.8,55.3,75.5
4002,Afghanistan,Balkh,2001,66,54.7,75.7
4002,Afghanistan,Balkh,2002,65.9,54.6,75.1
4002,Afghanistan,Balkh,2003,68.5,57.4,77.7
4002,Afghanistan,Balkh,2004,69.7,59.4,79.1
4002,Afghanistan,Balkh,2005,70.2,59,78.5
4002,Afghanistan,Balkh,2006,70.1,59.3,79
4002,Afghanistan,Balkh,2007,70.7,60.2,79.2
4002,Afghanistan,Balkh,2008,71.7,61.8,80.1
4002,Afghanistan,Balkh,2009,74.9,65,82.6
4002,Afghanistan,Balkh,2010,77,68.2,84.3
4002,Afghanistan,Balkh,2011,84.9,79.6,89.3
4002,Afghanistan,Balkh,2012,73.6,64.1,81.8
4002,Afghanistan,Balkh,2013,70.4,60.8,79.7
4002,Afghanistan,Balkh,2014,68,58.3,76.7
4002,Afghanistan,Balkh,2015,67.5,57.8,76.4
4002,Afghanistan,Balkh,2016,67.9,61.5,73.9
4002,Afghanistan,Balkh,2017,70.2,60.5,78.9
4002,Afghanistan,Balkh,2018,70.7,60.8,79.8
5002,Afghanistan,Bamyan,2000,62.6,53.3,71.1
5002,Afghanistan,Bamyan,2001,63,53.3,71.8
5002,Afghanistan,Bamyan,2002,63.4,54.2,72.6
5002,Afghanistan,Bamyan,2003,65.1,56.9,73.5
5002,Afghanistan,Bamyan,2004,64.2,55.5,72.9
5002,Afghanistan,Bamyan,2005,65,55.9,73
5002,Afghanistan,Bamyan,2006,65.7,56.9,73.8
5002,Afghanistan,Bamyan,2007,68.4,60.4,76
5002,Afghanistan,Bamyan,2008,67.7,58.9,75.9
5002,Afghanistan,Bamyan,2009,68.6,59.7,76.4
5002,Afghanistan,Bamyan,2010,68.6,60.1,76.5
5002,Afghanistan,Bamyan,2011,65.7,58.2,72.4
5002,Afghanistan,Bamyan,2012,68.2,60.2,75.7
5002,Afghanistan,Bamyan,2013,64.8,56.1,72.8
5002,Afghanistan,Bamyan,2014,60.1,51,68.6
5002,Afghanistan,Bamyan,2015,59.7,50.8,68.1
5002,Afghanistan,Bamyan,2016,60,53.8,66.1
5002,Afghanistan,Bamyan,2017,65.3,57.1,73.4
5002,Afghanistan,Bamyan,2018,60.3,51.2,68.3
