location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
10,2008,22,3,852,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,41,0.561,0.006006805,2,Kasper (2010),"Kasper MR, Sokhal B, Blair PJ, Wierzba TF, Putnam SD. Emergence of multidrug-resistant Salmonella enterica serovar Typhi with reduced susceptibility to fluoroquinolones in Cambodia. Diagn Microbiol Infect Dis 2010; 66(2): 207-9."
10,2009,22,3,316,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,20,0.75,0.009375,2,Vlieghe (2012),"Vlieghe ER, Phe T, De Smet B, et al. Azithromycin and ciprofloxacin resistance in Salmonella bloodstream infections in Cambodian adults. PLoS Negl Trop Dis 2012; 6(12): e1933."
10,2009,22,3,891,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,148,0.8514,0.000854852,2,Ngoun (2012),"Ngoun C, Emary K, Khun PA, et al. Enteric fever in Cambodian children is dominated by multidrug resistant H58 Salmonella enterica serovar Typhi with decreased susceptibility to ciprofloxacin. Int J Infect Dis 2012; 16: e427."
10,2009,22,3,1689,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,130,0.8308,0.001081318,2,Stoesser (2013),"Stoesser N, Moore CE, Pocock JM, et al. Pediatric bloodstream infections in Cambodia, 2007 to 2011. Pediatr Infect Dis J 2013; 32(7): e272-e6."
10,2010,22,3,2809,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,1,21,0.8571,0.005832361,2,Chheng (2013),"Chheng K, Carter MJ, Emary K, et al. A prospective study of the causes of febrile illness requiring hospitalization in children in Cambodia. PLoS ONE 2013; 8(4): e60634."
10,2010,22,3,2955,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,35,0.6286,0.006670344,2,Kuijpers (2017),"Kuijpers LMF, Phe T, Veng CH, et al. The clinical and microbiological characteristics of enteric fever in Cambodia, 2008-2015. PLoS Negl Trop Dis 2017; 11(9): e0005964."
10,2014,22,3,2955,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,29,0.1724,0.004919939,2,Kuijpers (2017),"Kuijpers LMF, Phe T, Veng CH, et al. The clinical and microbiological characteristics of enteric fever in Cambodia, 2008-2015. PLoS Negl Trop Dis 2017; 11(9): e0005964."
10,2015,22,3,5134,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,34,0.7353,0.005724527,2,Turner(2019),Turner P. GRAM_data_AHC-COMRU_2015. Cambodia; 2019.
10,2015,22,3,5134,"Southeast Asia, East Asia & Oceania",Southeast Asia,Cambodia,proportion,0,7,0.7143,0.029153644,2,Turner(2019),Turner P. GRAM_data_AHC-COMRU_2015. Cambodia; 2019.
11,1991,22,3,623,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,218,0.001,4.58E-06,2,Isbandrio(1994),"Isbandrio BB, Gasem MH, Dolmans WMV, Hoogkamp-Korstanje JAA. Comparative activities of three quinolones and seven comparison standard drugs against Salmonella Typhi from Indonesia [1]. J Antimicrob Chemother 1994; 33(5): 1055-6."
11,1996,22,3,3151,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,114,0.0263,0.000224634,2,Amdani (1998),"Amdani SK. Antibiotic resistance pattern of pediatric typhoid fever patients at Harapan Kita Children and Maternity Hospital Jakarta, 1996. Med J Indones 1998; 7: 253-6."
11,1996,22,3,3140,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,45,0.0667,0.001383358,1,Setiabudi (1998),"Setiabudi D, Azhali MS, Garna H, Chairulfatah A. Antibiotic resistance patterns of pediatric typhoid fever at the Department of Child Health, Hasan Sadikin General Hospital, Bandung. Med J Indones 1998; 7: 289."
11,1996,22,3,3143,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,374,0.0401,0.00010292,1,Parwati(1998),"Parwati I, Samaun E. Multidrug resistance Salmonella in dr. Hasan Sadikin general hospital, Bandung. Med J Indones 1998; 7: 194."
11,1997,22,3,1694,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,50,0.001,2.00E-05,2,Gasem(2003),"Gasem MH, Keuter M, Dolmans WM, Van Der Ven-Jongekrijg J, Djokomoeljanto R, Van Der Meer JW. Persistence of Salmonellae in blood and bone marrow: randomized controlled trial comparing ciprofloxacin and chloramphenicol treatments against enteric fever. Antimicrob Agents Chemother 2003; 47(5): 1727-31."
11,1998,22,3,230,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,111,0.001,9.00E-06,2,Tjaniadi(2003),"Tjaniadi P, Lesmana M, Subekti D, et al. Antimicrobial resistance of bacterial pathogens associated with diarrheal patients in Indonesia. Am J Trop Med Hyg 2003; 68(6): 666-70."
11,1999,22,3,976,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,13,0.001,7.68E-05,2,Punjabi (2012),"Punjabi NH, Taylor WR, Murphy GS, et al. Etiology of acute, non-malaria, febrile illnesses in Jayapura, northeastern Papua, Indonesia. Am J Trop Med Hyg 2012; 86(1): 46-51."
11,2000,22,3,2189,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,18,0.001,5.55E-05,2,Oyofo(2002),"Oyofo BA, Lesmana M, Subekti D, et al. Surveillance of bacterial pathogens of diarrhea disease in Indonesia. Diagn Microbiol Infect Dis 2002; 44(3): 227-34."
11,2002,22,3,1940,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,88,0.0341,0.000374286,2,Vollaard (2004),"Vollaard AM, Ali S, van Asten HA, et al. Risk factors for typhoid and paratyphoid fever in Jakarta, Indonesia. JAMA 2004; 291(21): 2607-15."
11,2002,22,3,883,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,221,0.001,4.52E-06,2,Punjabi (2013),"Punjabi NH, Agtini MD, Ochiai RL, et al. Enteric fever burden in North Jakarta, Indonesia: a prospective, community-based study. J Infect Dev Ctries 2013; 7(11): 781-7."
11,2006,22,3,843,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,9,0.001,0.000111,2,Yanagi (2009),"Yanagi D, de Vries GC, Rahardjo D, et al. Emergence of fluoroquinolone-resistant strains of Salmonella enterica in Surabaya, Indonesia. Diagn Microbiol Infect Dis 2009; 64(4): 422-6."
11,2006,22,3,5133,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,62,0.001,1.61E-05,1,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301."
11,2007,22,3,5133,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,53,0.001,1.88E-05,1,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301."
11,2008,22,3,5133,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,28,0.001,3.57E-05,1,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301."
11,2008,22,3,843,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,8,0.375,0.029296875,2,Yanagi (2009),"Yanagi D, de Vries GC, Rahardjo D, et al. Emergence of fluoroquinolone-resistant strains of Salmonella enterica in Surabaya, Indonesia. Diagn Microbiol Infect Dis 2009; 64(4): 422-6."
11,2009,22,3,5133,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,22,0.001,4.54E-05,1,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301."
11,2010,22,3,5133,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,27,0.001,3.70E-05,1,Alam(2016),"Alam A. Pola resistensi Salmonella enterica Serotipe Typhi, departemen Ilmu Kesehatan anak RSHS, Tahun 2006–2010. Sari Pediatri 2016; 12(5): 296-301."
11,2018,22,3,5144,"Southeast Asia, East Asia & Oceania",Southeast Asia,Indonesia,proportion,0,26,0.001,3.84E-05,3,Dahesihdewi(2019),"Dahesihdewi A, Sugianli AK, Parwati I. Surveilans mikroba dan kepejaannya terhadap antibiotik berdasarkan tipe rumah sakit di Indonesia tahun 2018. Jakarta Selatan, Indonesia, 2019."
12,2000,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,36,0.0556,0.001458573,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2001,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,38,0.1579,0.003499147,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2002,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,99,0.0404,0.000391594,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2003,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,37,0.1081,0.002605794,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2004,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,31,0.0323,0.001008281,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2005,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,22,0.001,4.54E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2006,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,42,0.001,2.38E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2007,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,24,0.001,4.16E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2007,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,5,0.001,0.0001998,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2008,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,34,0.0294,0.000839284,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2008,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,5,0.001,0.0001998,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2009,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,31,0.0323,0.001008281,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2009,22,3,434,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,28,0.001,3.57E-05,2,Mayxay (2013),"Mayxay M, Castonguay-Vanier J, Chansamouth V, et al. Causes of non-malarial fever in Laos: a prospective study. Lancet Glob Health 2013; 1(1): e46-54."
12,2009,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,7,0.001,0.000142714,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2009,22,3,434,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,7,0.001,0.000142714,2,Mayxay (2013),"Mayxay M, Castonguay-Vanier J, Chansamouth V, et al. Causes of non-malarial fever in Laos: a prospective study. Lancet Glob Health 2013; 1(1): e46-54."
12,2010,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,28,0.001,3.57E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2011,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,15,0.001,6.66E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2012,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,8,0.001,0.000124875,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2013,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,5,0.2,0.032,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2013,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,26,0.001,3.84E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2014,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,26,0.001,3.84E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2015,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,9,0.001,0.000111,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2016,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,21,0.001,4.76E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2017,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,7,0.001,0.000142714,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2018,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,20,0.001,5.00E-05,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
121,2001,22,3,3597,Latin America & Caribbean,Andean Latin America,Bolivia,proportion,0,19,0.0526,0.002622802,3,Ibarra Gomez(2005),"Ibarra Gomez F, Bascope Maida SC, Bazan Antezana Y, et al. Senibilidad y resistencia de las Salmonellas a los antimicrobianos en la ciudad de Cochabamba. Gac méd boliv 2005; 28(1): 5-."
123,1991,22,3,3287,Latin America & Caribbean,Andean Latin America,Peru,proportion,0,12,0.001,8.33E-05,3,Barba Rodas(1994),"Barba Rodas AE, Barrientos Hernández D, Sánchez Hurtado LM, Quispe Miñano V. Resistencia in vitro de la Salmonella Typhi a los antimicrobianos, Hospital Loayza de Lima, 1991-1994. Bol Soc Peru Med Interna 1994; 7(4): 149-53."
