p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.028776451,0.100784235,1.80E-06,0.346411793,2,CHN,1990,China
0.025405355,0.097716203,2.66E-06,0.231394247,3,CHN,1990,China
0.02829912,0.09465679,1.85E-06,0.31352677,4,CHN,1990,China
0.029570057,0.108443224,1.43E-06,0.324268127,5,CHN,1990,China
0.031094657,0.104010314,2.31E-06,0.287294898,6,CHN,1990,China
0.027839286,0.10288943,1.97E-06,0.311555967,7,CHN,1990,China
0.023840588,0.085930006,1.91E-06,0.274903372,8,CHN,1990,China
0.023608507,0.088295616,1.28E-06,0.239485151,9,CHN,1990,China
0.02329962,0.09473299,1.66E-06,0.232830662,10,CHN,1990,China
0.022730974,0.086476957,1.96E-06,0.2140991,11,CHN,1990,China
0.0228561,0.091315263,2.94E-06,0.240988169,12,CHN,1990,China
0.028865028,0.106490968,1.34E-06,0.347825049,13,CHN,1990,China
0.03076892,0.110329928,9.35E-07,0.385354847,14,CHN,1990,China
0.030220727,0.113721171,1.95E-06,0.382048715,15,CHN,1990,China
0.027774468,0.102216075,2.85E-06,0.27797845,16,CHN,1990,China
0.026328138,0.100427161,1.79E-06,0.278550894,17,CHN,1990,China
0.031624306,0.110419082,1.47E-06,0.3098025,18,CHN,1990,China
0.022961235,0.082644407,1.98E-06,0.223475097,19,CHN,1990,China
0.026535497,0.099159061,1.37E-06,0.2999,20,CHN,1990,China
0.02414562,0.090327425,1.46E-06,0.232389327,21,CHN,1990,China
0.026317514,0.096916362,1.45E-06,0.252904998,22,CHN,1990,China
0.027967019,0.099976175,1.96E-06,0.266223197,23,CHN,1990,China
0.022096336,0.076126557,1.35E-06,0.280906705,24,CHN,1990,China
0.02323848,0.086985662,1.41E-06,0.215817472,25,CHN,1990,China
0.02630905,0.095819366,1.88E-06,0.282518134,26,CHN,1990,China
0.032334865,0.110984482,1.63E-06,0.370043903,27,CHN,1990,China
0.028242759,0.102638738,1.21E-06,0.30825919,28,CHN,1990,China
0.024382088,0.089261778,1.31E-06,0.236421278,29,CHN,1990,China
0.018559646,0.079259456,1.69E-06,0.153527898,30,CHN,1990,China
0.028087092,0.101726263,1.01E-06,0.291068256,31,CHN,1990,China
0.02890392,0.109453653,2.43E-06,0.277217784,32,CHN,1990,China
0.022168173,0.083062395,2.25E-06,0.22465669,33,CHN,1990,China
0.024101602,0.089906712,2.10E-06,0.24348196,34,CHN,1990,China
0.032984149,0.109183299,1.98E-06,0.381799493,35,CHN,1990,China
0.043747201,0.138164976,7.64E-07,0.519107068,44,IDN,1990,Indonesia
0.092485068,0.217375763,2.51E-07,0.893519991,45,IDN,1990,Indonesia
0.022144415,0.085655227,2.62E-06,0.234744833,46,IDN,1990,Indonesia
0.080524833,0.200806757,2.90E-07,0.850699771,47,IDN,1990,Indonesia
0.054762017,0.156181911,7.48E-07,0.630972338,48,IDN,1990,Indonesia
0.069512111,0.18668642,5.17E-07,0.843332431,49,IDN,1990,Indonesia
0.05245772,0.150092685,1.17E-06,0.579574811,50,IDN,1990,Indonesia
0.063652862,0.182715488,1.77E-06,0.810279021,51,IDN,1990,Indonesia
0.071798244,0.190315415,1.14E-06,0.829783108,52,IDN,1990,Indonesia
0.054697201,0.15914692,1.25E-06,0.643144723,53,IDN,1990,Indonesia
0.047403863,0.140769614,2.18E-06,0.566072672,54,IDN,1990,Indonesia
0.069697007,0.184383491,5.55E-07,0.800017493,55,IDN,1990,Indonesia
0.020558698,0.080765491,2.47E-06,0.17585481,56,IDN,1990,Indonesia
0.04399369,0.130764856,4.59E-06,0.431855495,57,IDN,1990,Indonesia
0.083141407,0.206370878,3.37E-07,0.836080654,58,IDN,1990,Indonesia
0.051237333,0.145112752,4.31E-07,0.580926396,59,IDN,1990,Indonesia
0.08512355,0.204953779,3.97E-07,0.845364375,60,IDN,1990,Indonesia
0.045546381,0.132112703,2.58E-06,0.470649075,61,IDN,1990,Indonesia
0.064060397,0.184039595,1.13E-06,0.773699749,62,IDN,1990,Indonesia
0.055441114,0.165218198,1.23E-06,0.739431086,63,IDN,1990,Indonesia
0.057321274,0.163349325,1.19E-07,0.644253051,64,IDN,1990,Indonesia
0.055200232,0.158013127,2.04E-06,0.651551345,65,IDN,1990,Indonesia
0.053013724,0.159457741,8.62E-07,0.683163803,66,IDN,1990,Indonesia
0.042501407,0.131359866,1.39E-06,0.546221967,67,IDN,1990,Indonesia
0.057748588,0.166439002,1.26E-06,0.748397679,68,IDN,1990,Indonesia
0.03057667,0.101042062,2.13E-06,0.315466712,69,IDN,1990,Indonesia
0.062991959,0.178056463,6.69E-07,0.792213453,70,IDN,1990,Indonesia
0.065930202,0.17843426,5.58E-07,0.805039961,71,IDN,1990,Indonesia
0.051424182,0.146345846,3.42E-07,0.573587241,72,IDN,1990,Indonesia
0.059871786,0.167196202,9.16E-07,0.683334381,73,IDN,1990,Indonesia
0.051248056,0.154304258,2.00E-06,0.655175039,74,IDN,1990,Indonesia
0.086625109,0.209136101,3.08E-07,0.861392307,75,IDN,1990,Indonesia
0.055357498,0.158461973,9.17E-07,0.667090527,76,IDN,1990,Indonesia
0.013073173,0.059056624,6.40E-07,0.131797508,77,KHM,1990,Cambodia
0.012937928,0.057042677,6.25E-07,0.139924913,78,KHM,1990,Cambodia
0.011459494,0.056006817,4.27E-07,0.099328984,79,KHM,1990,Cambodia
0.012795893,0.05948577,6.24E-07,0.132824909,80,KHM,1990,Cambodia
0.011869389,0.057222254,4.88E-07,0.111289751,81,KHM,1990,Cambodia
0.01102774,0.055481776,5.58E-07,0.090459808,82,KHM,1990,Cambodia
0.015021021,0.075710818,6.06E-07,0.140982795,83,KHM,1990,Cambodia
0.010740164,0.053769987,5.00E-07,0.095094597,84,KHM,1990,Cambodia
0.012522478,0.059974239,5.47E-07,0.133005844,85,KHM,1990,Cambodia
0.019127777,0.090079339,3.74E-07,0.230569589,86,KHM,1990,Cambodia
0.012831633,0.069347681,3.85E-07,0.096969176,87,KHM,1990,Cambodia
0.017199655,0.088136699,3.39E-07,0.15451995,88,KHM,1990,Cambodia
0.013023358,0.065919366,5.77E-07,0.106169115,89,KHM,1990,Cambodia
0.01484569,0.071514305,6.73E-07,0.138992524,90,KHM,1990,Cambodia
0.018738115,0.082943571,7.35E-07,0.253242362,91,KHM,1990,Cambodia
0.01559379,0.074313964,2.58E-07,0.161869416,92,KHM,1990,Cambodia
0.016371339,0.078226166,5.39E-07,0.142908923,93,KHM,1990,Cambodia
0.012807256,0.069162004,3.25E-07,0.100578274,94,KHM,1990,Cambodia
0.013717267,0.066432234,4.14E-07,0.122081431,95,KHM,1990,Cambodia
0.014327887,0.067345047,5.25E-07,0.144802499,96,KHM,1990,Cambodia
0.011401791,0.053550873,7.93E-07,0.106834642,97,KHM,1990,Cambodia
0.013926763,0.061321995,5.03E-07,0.171854749,98,KHM,1990,Cambodia
0.012855729,0.063841084,4.53E-07,0.110429842,99,KHM,1990,Cambodia
0.012769372,0.059681093,4.32E-07,0.119056965,100,KHM,1990,Cambodia
0.022780049,0.087599056,3.00E-06,0.227197277,101,KHM,1990,Cambodia
0.013848679,0.05712044,8.01E-07,0.148987803,103,LAO,1990,Laos
0.021316546,0.089243717,1.85E-06,0.196507494,104,LAO,1990,Laos
0.016354004,0.073332313,9.93E-07,0.144748951,105,LAO,1990,Laos
0.015964576,0.078141693,6.68E-07,0.167993967,106,LAO,1990,Laos
0.02128155,0.086310756,1.13E-06,0.196007494,107,LAO,1990,Laos
