COUNTRY_ID,country,year,p.mean,p.lower,p.upper
AFG,Afghanistan,1990,0.015689863,0.000164917,0.096322772
AFG,Afghanistan,1991,0.016881954,0.000214187,0.102257931
AFG,Afghanistan,1992,0.019862973,0.000269664,0.113823405
AFG,Afghanistan,1993,0.026532649,0.000410066,0.161720007
AFG,Afghanistan,1994,0.036897581,0.000657947,0.22496705
AFG,Afghanistan,1995,0.049362224,0.00108678,0.272591509
AFG,Afghanistan,1996,0.061862132,0.001318098,0.326388207
AFG,Afghanistan,1997,0.078646525,0.001915255,0.419900579
AFG,Afghanistan,1998,0.1106696,0.003115522,0.523047841
AFG,Afghanistan,1999,0.109359731,0.003127445,0.54438121
AFG,Afghanistan,2000,0.110524486,0.003052245,0.50891096
AFG,Afghanistan,2001,0.116634894,0.003069173,0.533195068
AFG,Afghanistan,2002,0.110739063,0.002831533,0.538602785
AFG,Afghanistan,2003,0.129829759,0.003896912,0.592314024
AFG,Afghanistan,2004,0.133626973,0.003939309,0.593954706
AFG,Afghanistan,2005,0.142955737,0.004785712,0.645419587
AFG,Afghanistan,2006,0.152403973,0.005250643,0.639397689
AFG,Afghanistan,2007,0.147152292,0.00535525,0.59474856
AFG,Afghanistan,2008,0.175329079,0.005926015,0.689981183
AFG,Afghanistan,2009,0.182407915,0.007041037,0.702550332
AFG,Afghanistan,2010,0.199297335,0.008141989,0.7069054
AFG,Afghanistan,2011,0.200913387,0.008485158,0.714099461
AFG,Afghanistan,2012,0.254954264,0.012829093,0.7859758
AFG,Afghanistan,2013,0.264337556,0.014946507,0.792096562
AFG,Afghanistan,2014,0.288930062,0.01805586,0.832612441
AFG,Afghanistan,2015,0.344694863,0.024046751,0.879392596
AFG,Afghanistan,2016,0.381775907,0.032867365,0.897059416
AFG,Afghanistan,2017,0.383108522,0.031757163,0.895300758
AFG,Afghanistan,2018,0.462807507,0.05667194,0.93288062
AFG,Afghanistan,2019,0.554418384,0.083228353,0.962179655
AGO,Angola,1990,0.010735095,6.31E-05,0.078253786
AGO,Angola,1991,0.01131556,0.000102493,0.067665233
AGO,Angola,1992,0.012714879,0.00012636,0.081296741
AGO,Angola,1993,0.016822941,0.000200668,0.105549074
AGO,Angola,1994,0.023898304,0.000284387,0.156017182
AGO,Angola,1995,0.032771469,0.000490642,0.169909253
AGO,Angola,1996,0.040199233,0.00070641,0.233852397
AGO,Angola,1997,0.052674624,0.000919779,0.282316466
AGO,Angola,1998,0.077433486,0.001758737,0.385798088
AGO,Angola,1999,0.073704723,0.001478843,0.372868459
AGO,Angola,2000,0.074993873,0.001426254,0.384509885
AGO,Angola,2001,0.078297355,0.001550839,0.413215494
AGO,Angola,2002,0.080269826,0.001591386,0.40771048
AGO,Angola,2003,0.091313988,0.00186792,0.451411128
AGO,Angola,2004,0.080693206,0.001683394,0.424558707
AGO,Angola,2005,0.092348792,0.002293995,0.437508132
