COUNTRY_ID,country,year,p.mean,p.lower,p.upper
AFG,Afghanistan,1990,0.249002839,0.05455244,0.56100586
AFG,Afghanistan,1991,0.269332598,0.064885026,0.584418516
AFG,Afghanistan,1992,0.295456351,0.073206759,0.61595339
AFG,Afghanistan,1993,0.30588308,0.077437156,0.625696467
AFG,Afghanistan,1994,0.297289589,0.070367516,0.616112333
AFG,Afghanistan,1995,0.313751196,0.082424683,0.638027384
AFG,Afghanistan,1996,0.300066844,0.077888934,0.61281419
AFG,Afghanistan,1997,0.280537238,0.066157666,0.60637652
AFG,Afghanistan,1998,0.277276572,0.061366673,0.594486664
AFG,Afghanistan,1999,0.27026178,0.064614846,0.579536678
AFG,Afghanistan,2000,0.263281442,0.063366175,0.55215777
AFG,Afghanistan,2001,0.258407765,0.057546032,0.554314382
AFG,Afghanistan,2002,0.277286374,0.064413296,0.580847905
AFG,Afghanistan,2003,0.252775414,0.059023506,0.543621103
AFG,Afghanistan,2004,0.254407403,0.059722716,0.569465656
AFG,Afghanistan,2005,0.218890696,0.045170745,0.51543918
AFG,Afghanistan,2006,0.232830706,0.051366881,0.527695907
AFG,Afghanistan,2007,0.231775041,0.051991658,0.5390424
AFG,Afghanistan,2008,0.234739747,0.047270185,0.53749895
AFG,Afghanistan,2009,0.200714359,0.041734494,0.474068335
AFG,Afghanistan,2010,0.19457381,0.038569706,0.450221687
AFG,Afghanistan,2011,0.197041618,0.039332828,0.474805505
AFG,Afghanistan,2012,0.201331731,0.041068689,0.480248928
AFG,Afghanistan,2013,0.211453634,0.043685434,0.483717423
AFG,Afghanistan,2014,0.213718981,0.049735212,0.487369348
AFG,Afghanistan,2015,0.200878958,0.040403414,0.474667225
AFG,Afghanistan,2016,0.190521637,0.035992593,0.481253708
AFG,Afghanistan,2017,0.183943002,0.035041476,0.446227338
AFG,Afghanistan,2018,0.194475283,0.040801542,0.466361913
AFG,Afghanistan,2019,0.2007963,0.041194744,0.470231947
AGO,Angola,1990,0.029573983,0.00311169,0.112587737
AGO,Angola,1991,0.038706973,0.003993466,0.134808632
AGO,Angola,1992,0.044830896,0.004232987,0.165827544
AGO,Angola,1993,0.060381431,0.006619873,0.21048852
AGO,Angola,1994,0.043416394,0.004930029,0.156156255
AGO,Angola,1995,0.05856397,0.006988129,0.190065343
AGO,Angola,1996,0.077565656,0.010827072,0.227709193
AGO,Angola,1997,0.060073219,0.006568884,0.204514271
AGO,Angola,1998,0.096083734,0.012824279,0.306169387
AGO,Angola,1999,0.065539023,0.00766069,0.207533386
AGO,Angola,2000,0.12004355,0.016670493,0.341844162
AGO,Angola,2001,0.102074532,0.013890257,0.312148596
AGO,Angola,2002,0.140562871,0.02236826,0.391113588
AGO,Angola,2003,0.144795351,0.021657193,0.384857738
AGO,Angola,2004,0.170000254,0.025194684,0.437922553
AGO,Angola,2005,0.212366721,0.036417083,0.515129562
AGO,Angola,2006,0.219548536,0.039870424,0.510133069
AGO,Angola,2007,0.242214617,0.048067847,0.549205119
AGO,Angola,2008,0.260493714,0.052534411,0.606703622
AGO,Angola,2009,0.258167572,0.048189153,0.572495233
AGO,Angola,2010,0.31612913,0.070656522,0.665178783
AGO,Angola,2011,0.332940085,0.081710032,0.676253192
AGO,Angola,2012,0.349284299,0.08506084,0.714363517
AGO,Angola,2013,0.336964575,0.07518897,0.685720477
AGO,Angola,2014,0.331773012,0.08267978,0.676252925
AGO,Angola,2015,0.416174062,0.127004073,0.784427325
AGO,Angola,2016,0.383221505,0.110335092,0.755932359
AGO,Angola,2017,0.379268358,0.114371737,0.740835831
AGO,Angola,2018,0.335628521,0.084715301,0.701407503
AGO,Angola,2019,0.313256569,0.079993492,0.673732477
ARE,United Arab Emirates,1990,0.313182941,0.051341644,0.718943682
