p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.6763184,0.222727582,0.158521596,0.96232487,2,CHN,1990,China
0.62194058,0.229814144,0.140636612,0.955287206,3,CHN,1990,China
0.268099042,0.198938348,0.017609994,0.7507032,4,CHN,1990,China
0.263016828,0.212012556,0.012542828,0.767824838,5,CHN,1990,China
0.43073158,0.206931361,0.100230365,0.834743837,6,CHN,1990,China
0.287516574,0.217832044,0.02626952,0.790639596,7,CHN,1990,China
0.3989844,0.236887017,0.05141386,0.859929342,8,CHN,1990,China
0.302851648,0.204894188,0.029921749,0.763704993,9,CHN,1990,China
0.234534478,0.177330139,0.022777342,0.672504664,10,CHN,1990,China
0.243844028,0.182275762,0.027049006,0.691567412,11,CHN,1990,China
0.223747988,0.171173038,0.021809498,0.670414933,12,CHN,1990,China
0.28831396,0.211842909,0.023683277,0.776330751,13,CHN,1990,China
0.46222062,0.274240446,0.034217805,0.915701899,14,CHN,1990,China
0.272692734,0.207967859,0.027915878,0.740625447,15,CHN,1990,China
0.267134016,0.209382264,0.022759109,0.790411661,16,CHN,1990,China
0.300069144,0.209315223,0.033888876,0.78701151,17,CHN,1990,China
0.2659406,0.206429987,0.021302252,0.775959074,18,CHN,1990,China
0.27510381,0.200329233,0.027150084,0.772782227,19,CHN,1990,China
0.40782196,0.251721051,0.039924794,0.885050131,20,CHN,1990,China
0.326989268,0.229436623,0.029192665,0.817587157,21,CHN,1990,China
0.40234042,0.23665478,0.046776165,0.867321405,22,CHN,1990,China
0.38170704,0.241817922,0.035856916,0.874177327,23,CHN,1990,China
0.50377328,0.238121434,0.093927944,0.915234733,24,CHN,1990,China
0.30040842,0.20117947,0.032515573,0.771225946,25,CHN,1990,China
0.287239984,0.213973626,0.021656062,0.80294612,26,CHN,1990,China
0.263146412,0.214860443,0.018233601,0.776816262,27,CHN,1990,China
0.338379004,0.228165701,0.036059781,0.85616096,28,CHN,1990,China
0.287499814,0.212740976,0.025774484,0.771552498,29,CHN,1990,China
0.22716151,0.16597947,0.030210465,0.6362,30,CHN,1990,China
