nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
5079,Francisco(2018),"Francisco M, Costa SS, Belas A, et al. First report on antimicrobial resistance and molecular characterisation of Salmonella enterica serotype Typhi isolated from human specimens in Luanda, Angola. Journal of Global Antimicrobial Resistance 2018; 13: 246-9.",Systematic review,AGO,Angola,Clínica Sagrada Esperança,915,Luanda,2014,0,10,0,0,Salmonella Typhi,Multidrug resistance (MDR)
918,Ki-Zerbo (2000),"Ki-Zerbo GA, Sawadogo AB, Kyelem N, Zoubga A, Thiombiano R, Durand G. Enterobacteriaceae bacteriemia in human deficiency virus seropositive in patients at Bobo-Dioulasso hospital (Burkina Faso): Study of 26 cases. Med Mal Infect 2000; 30(12): 753-6.",Systematic review,BFA,Burkina Faso,Bobo-Dioulasso Hospital,960,Hauts-bassins,1995,0,13,0,0,Salmonella Typhi,Multidrug resistance (MDR)
2946,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23.",Systematic review,BFA,Burkina Faso,Unkown Hospitals in Nioko II and Polesgo,954,Centre,2013,0,18,0,0,Salmonella Typhi,Multidrug resistance (MDR)
1082,Maltha (2014),"Maltha J, Guiraud I, Kabore B, et al. Frequency of severe malaria and invasive bacterial infections among children admitted to a rural hospital in Burkina Faso. PLoS ONE 2014; 9(2).",Systematic review,BFA,Burkina Faso,Centre Medical avec Antenne chirurgicale (CMA) Saint Camille of Nanoro;The Health Center Urbain (Nanoro),957,Centre-ouest,2013,0,12,0,0,Salmonella Typhi,Multidrug resistance (MDR)
3907,Vandenberg (2010),"Vandenberg O, Nyarukweba DZ, Ndeba PM, et al. Microbiologic and clinical features of Salmonella species isolated from bacteremic children in eastern Democratic Republic of Congo. Pediatr Infect Dis J 2010; 29(6): 504-10.",Systematic review,COD,Democratic Republic of the Congo,Children’s Hospital of Lwiro (Lwiro Pediatric Hospital),1016,Sud-Kivu,2004,25,29,86.2,1,Salmonella Typhi,Multidrug resistance (MDR)
1647,Muyembe-Tamfum (2009),"Muyembe-Tamfum JJ, Veyi J, Kaswa M, Lunguya O, Verhaegen J, Boelaert M. An outbreak of peritonitis caused by multidrug-resistant Salmonella Typhi in Kinshasa, Democratic Republic of Congo. Travel Med Infect Dis 2009; 7(1): 40-3.",Systematic review,COD,Democratic Republic of the Congo,General Reference Hospital Kinshasa;General Reference Hospital Ndjili;Hôpital Roi Baudouin;University Hospital Kinshasa (UNIKIN),1012,Kinshasa,2005,11,11,100,1,Salmonella Typhi,Multidrug resistance (MDR)
1494,Phoba (2012),"Phoba MF, Lunguya O, Mayimon DV, et al. Multidrug-resistant Salmonella enterica, Democratic Republic of the Congo. Emerg Infect Dis 2012; 18(10): 1693-4.",Systematic review,COD,Democratic Republic of the Congo,Hospital of Saint Luc (Kisantu),1007,Bas-Congo,2010,4,17,23.5,0,Salmonella Typhi,Multidrug resistance (MDR)
4370,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53.",Systematic review,COD,Democratic Republic of the Congo,Unknown healthcare facilities in Bas Congo,1007,Bas-Congo,2011,6,29,20.7,0,Salmonella Typhi,Multidrug resistance (MDR)
4370,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53.",Systematic review,COD,Democratic Republic of the Congo,Unknown healthcare facilities in Bas Congo,1007,Bas-Congo,2012,11,25,44,0,Salmonella Typhi,Multidrug resistance (MDR)
4370,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53.",Systematic review,COD,Democratic Republic of the Congo,Unknown healthcare facilities in Equateur,1008,Equateur,2012,8,18,44.4,0,Salmonella Typhi,Multidrug resistance (MDR)
923,Phoba (2014),"Phoba MF, De Boeck H, Ifeka BB, et al. Epidemic increase in Salmonella bloodstream infection in children, Bwamanda, the Democratic Republic of Congo. Eur J Clin Microbiol Infect Dis 2014; 33(1): 79-87.",Systematic review,COD,Democratic Republic of the Congo,Hôpital Général de Référence (HGR) de Bwamanda,1008,Equateur,2012,6,18,33.3,0,Salmonella Typhi,Multidrug resistance (MDR)
4370,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53.",Systematic review,COD,Democratic Republic of the Congo,Unknown healthcare facilities in Bas Congo,1007,Bas-Congo,2013,5,32,15.6,0,Salmonella Typhi,Multidrug resistance (MDR)
4370,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53.",Systematic review,COD,Democratic Republic of the Congo,Unknown healthcare facilities in Orientale,1015,Province Orientale,2013,0,5,0,1,Salmonella Typhi,Multidrug resistance (MDR)
