Country,year,population,measure,lower,upper
China,2000,1300137985,7.427315697,7.427315697,7.427315697
China,2001,1307513478,6.962938271,6.962938271,6.962938271
China,2002,1314301396,7.74696414,7.74696414,7.74696414
China,2003,1321185745,6.728515987,6.728515987,6.728515987
China,2004,1328018412,7.158097194,7.158097194,7.158097194
China,2005,1334746699,7.177785243,7.177785243,7.177785243
China,2006,1341759803,7.297921784,7.297921784,7.297921784
China,2007,1348900978,6.031465999,6.031465999,6.031465999
China,2008,1355950831,7.970306895,7.970306895,7.970306895
China,2009,1362928382,8.080192806,8.080192806,8.080192806
China,2010,1369183222,7.747836872,7.747836872,7.747836872
China,2011,1374720614,8.649359864,8.649359864,8.649359864
China,2012,1380715730,8.108660063,8.108660063,8.108660063
China,2013,1387303310,7.245938245,7.245938245,7.245938245
China,2014,1393754721,8.033303047,8.033303047,8.033303047
China,2015,1400679175,8.591117596,8.591117596,8.591117596
China,2016,1409100729,8.75768896,8.75768896,8.75768896
China,2017,1416839907,8.260000455,8.260000455,8.260000455
China,2018,1421761505,8.007522631,8.007522631,8.007522631
North Korea,2000,23864151.04,9.579665257,6.706273379,13.19718811
North Korea,2001,24040429.79,9.724785743,6.838169414,13.34917676
North Korea,2002,24206641.41,9.904299661,7.022957038,13.54056098
North Korea,2003,24401550.91,10.12863846,7.180694411,13.79271187
North Korea,2004,24623613.55,10.35792021,7.295975218,14.27332028
North Korea,2005,24833680.65,10.70825944,7.603509095,14.76102328
North Korea,2006,25031264.31,10.84177935,7.651998008,15.03266649
North Korea,2007,25216030.86,11.00251515,7.724339413,15.25296974
North Korea,2008,25388452.91,10.74667245,7.557103676,14.95648468
North Korea,2009,25549501.44,10.32825782,7.240234732,14.44101604
North Korea,2010,25700406.74,10.10770304,7.044741316,14.32812916
North Korea,2011,25843206.07,10.22557223,7.136137333,14.31199803
North Korea,2012,25979189.54,10.07115365,7.08049477,14.08535209
North Korea,2013,26108981.7,10.28251504,7.23396504,14.40148345
North Korea,2014,26232494.85,10.20242419,7.150149566,14.26339156
North Korea,2015,26349124.3,10.61282412,7.436204861,14.77932236
North Korea,2016,26457502.86,10.51996751,7.350901858,14.6916926
North Korea,2017,26556587.96,10.72672894,7.578084153,14.86024271
North Korea,2018,26646435.99,10.94715368,7.800567271,15.11724655
Taiwan,2000,22712595.32,19.89373801,19.89373801,19.89373801
